지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2013-05-30 14:00,1.7,231,2.1,1014,88,15.4,14.9,.8,.6,.4,4.3,139
22108,2013-05-30 16:00,1.2,270,1.6,1013.2,85,16.1,15.5,.8,.5,.3,4.3,220
22108,2013-05-30 17:00,1.3,253,1.7,1012.6,84,16.5,16,.8,.6,.3,4.3,88
22108,2013-05-30 18:00,1.3,258,1.6,1012.2,85,16.4,15.8,.8,.5,.3,4,332
22108,2013-05-30 19:00,.4,247,.8,1012.4,86,16.2,15.1,.9,.5,.3,2.3,3
22108,2013-05-30 20:00,0,999,.3,1012.5,90,15.6,15.1,1.1,.5,.3,2.2,28
22108,2013-05-30 21:00,1.5,194,1.8,1012.5,91,15.2,14.7,.7,.4,.2,4.3,217
22108,2013-05-30 22:00,1.6,330,1.8,1012.7,92,14.9,14.6,.6,.4,.2,4.6,48
22108,2013-05-30 23:00,1.8,350,2.2,1013,91,15,14.7,.7,.4,.2,4.6,79
22108,2013-05-31 00:00,1.6,39,1.9,1012.7,91,14.9,14.5,.6,.3,.2,4.3,100
22108,2013-05-31 01:00,1.5,155,2,1012.6,91,14.9,14.6,.6,.3,.2,4,151
22108,2013-05-31 02:00,2,116,2.9,1012.6,91,14.9,14.8,.5,.3,.2,4,165
22108,2013-05-31 03:00,2.3,128,3,1012.5,93,14.1,14.5,.5,.3,.2,3.8,161
22108,2013-05-31 04:00,2,105,2.6,1012.2,91,14.3,14.4,.6,.3,.2,3.6,4
22108,2013-05-31 05:00,1.3,93,1.6,1011.9,91,14.4,14.6,.5,.3,.2,4.9,70
22108,2013-05-31 06:00,2.1,200,2.6,1012,90,14.4,14.2,.5,.3,.2,5.8,304
22108,2013-05-31 07:00,0,999,2.2,1011.7,91,14.3,14,.4,.3,.2,2.8,182
22108,2013-05-31 08:00,.1,24,.7,1011.8,88,14.7,14.4,.4,.3,.2,5.3,175
22108,2013-05-31 09:00,.3,278,.7,1012.1,86,14.9,14.3,.4,.3,.2,2.6,343
22108,2013-05-31 10:00,.4,325,1.3,1011.7,83,15.3,14.8,.4,.2,.1,5.8,343
22108,2013-05-31 11:00,.9,58,1.3,1011.6,83,15.4,14.9,.4,.3,.2,4.6,133
22108,2013-05-31 12:00,1.3,230,1.6,1011.8,87,15.4,15.4,.4,.2,.2,4.6,192
22108,2013-05-31 13:00,.8,339,1.3,1011.4,87,15.5,15.2,.5,.3,.2,4.6,154
22108,2013-05-31 14:00,1.4,346,1.8,1011,88,15.8,14.9,.5,.3,.2,4.3,160
22108,2013-05-31 15:00,2.2,352,2.5,1010.3,87,16,15.6,.4,.3,.2,4.3,172
22108,2013-05-31 16:00,2.2,336,2.5,1010.3,85,16.3,16.1,.4,.2,.2,3.4,172
22108,2013-05-31 17:00,2.3,344,2.6,1010.1,86,16.4,16.2,.5,.2,.2,4.3,195
22108,2013-05-31 18:00,2,342,2.4,1009.5,86,16.2,16.5,.4,.3,.2,3.8,65
22108,2013-05-31 19:00,2.1,347,2.5,1009.1,87,15.8,15.3,.4,.3,.2,3.8,83
22108,2013-05-31 20:00,1.7,13,2.2,1009,88,15.6,15.1,.4,.3,.2,5.3,24
22108,2013-05-31 21:00,2,340,2.5,1009.1,89,15.4,14.7,.4,.3,.2,4.6,135
22108,2013-05-31 22:00,1.4,207,1.7,1009.2,88,15.5,14.8,.4,.2,.2,4.9,359
22108,2013-05-31 23:00,2.4,147,2.9,1009.3,89,15,14.6,.5,.2,.2,4.9,343
22108,2013-06-01 00:00,3.2,62,3.6,1008.8,88,14.8,14.6,.5,.3,.2,4.9,55
22108,2013-06-01 01:00,1.8,68,2.1,1008.1,86,15,14.3,.4,.3,.2,4.6,82
22108,2013-06-01 02:00,3.8,307,5,1008.1,84,15.1,14.3,.4,.2,.1,3.8,123
22108,2013-06-01 03:00,3,342,3.7,1007.8,87,15,14.5,.4,.3,.2,4.3,117
22108,2013-06-01 04:00,.7,343,1.1,1007.6,86,15,14.7,.4,.2,.1,2.9,291
22108,2013-06-01 05:00,1.5,246,2.3,1007.6,85,15.1,14.5,.4,.2,.2,3.8,40
22108,2013-06-01 06:00,2.7,326,3.4,1007.9,83,15.1,14.8,.4,.2,.2,3.8,114
22108,2013-06-01 07:00,2.6,331,3.2,1008.2,86,15,14.5,.4,.3,.2,3.8,122
22108,2013-06-01 08:00,2.8,1,3.5,1008.5,87,15.1,14.6,.4,.2,.1,3.6,138
22108,2013-06-01 09:00,3.6,354,4.7,1008.8,87,15.1,14.8,.3,.2,.1,4,136
22108,2013-06-01 10:00,2.2,5,3.4,1008.9,87,15,14.8,.3,.2,.1,4,62
22108,2013-06-01 11:00,1.5,166,2.6,1009,87,15.2,15.2,.5,.2,.1,3.8,56
22108,2013-06-01 12:00,1.6,323,2,1009.2,86,15.5,15.3,.4,.2,.1,2.1,200
22108,2013-06-01 13:00,1.7,1,2.4,1009.1,88,15.4,15.5,.4,.2,.1,3.8,36
22108,2013-06-01 14:00,2.7,4,3.3,1008.8,88,15.6,15.5,.3,.2,.1,5.3,235
22108,2013-06-01 15:00,2.8,350,3.8,1008.3,87,15.6,15.2,.4,.2,.1,3.6,111
22108,2013-06-01 16:00,3.3,348,4.4,1008.3,87,15.6,15.3,.3,.2,.1,4,58
22108,2013-06-01 17:00,3.7,357,4.4,1008.3,88,15.6,15.2,.4,.2,.1,3.4,316
22108,2013-06-01 18:00,3.6,348,4.3,1008.1,90,15.5,15.5,.4,.2,.1,3.4,132
22108,2013-06-01 19:00,4.7,334,,1007.9,83,15.5,15.4,.4,.2,.2,3.6,237
22108,2013-06-01 20:00,2.8,347,3.7,1008.1,87,15.3,15,.3,.2,.1,5.8,198
22108,2013-06-01 21:00,2.1,327,2.7,1008.3,88,15.3,15,.3,.2,.1,4,216
22108,2013-06-01 22:00,2.9,320,3.5,1008.6,90,15.3,15.3,.3,.2,.1,4.9,241
22108,2013-06-01 23:00,3.6,311,4.7,1009,91,15.1,15.2,.3,.2,.1,5.3,248
22108,2013-06-02 00:00,3.7,302,4.3,1008.9,91,15.3,15.1,.3,.2,.1,2.9,66
22108,2013-06-02 01:00,4.9,302,5.9,1008.8,92,15.3,15.2,.3,.2,.1,2,256
22108,2013-06-02 02:00,4.3,311,5.9,1008.4,92,15.3,15,.5,.3,.2,2.2,211
22108,2013-06-02 03:00,2.4,306,3.1,1008.7,90,15.2,15,.4,.2,.1,2.2,7
22108,2013-06-02 04:00,2.5,319,3,1008.5,90,15.1,15,.4,.2,.2,4,178
22108,2013-06-02 05:00,3.6,347,4.3,1008.1,91,15,14.9,.4,.3,.2,2.7,188
22108,2013-06-02 06:00,3.1,350,3.7,1008.1,92,14.8,14.8,.4,.3,.2,5.3,27
22108,2013-06-02 07:00,4.1,223,5,1008.4,92,14.9,14.9,.4,.2,.2,2.1,4
22108,2013-06-02 08:00,4.8,347,6,1008.4,92,15,14.9,.4,.2,.2,2.1,202
22108,2013-06-02 09:00,3.8,9,5.2,1008.7,95,13.8,15.1,.5,.3,.2,2.5,206
22108,2013-06-02 10:00,4.1,357,4.9,1008.4,95,13.4,15.2,.5,.3,.2,2.8,214
22108,2013-06-02 11:00,3.4,30,4.3,1008.5,95,13.1,15.2,.4,.3,.2,3,162
22108,2013-06-02 12:00,1.6,335,2.5,1008.3,95,13.1,15.3,.5,.3,.2,2.8,177
22108,2013-06-02 13:00,2.2,309,3.4,1008.1,95,13.1,15.5,.4,.2,.2,2.7,187
22108,2013-06-02 14:00,4,287,5,1008,95,13.4,15.6,.4,.2,.1,2.1,197
22108,2013-06-02 15:00,3.7,197,4.9,1007.8,95,13.9,15.6,.4,.3,.2,2.2,197
22108,2013-06-02 16:00,3.4,293,4.5,1007.5,95,13.8,15.3,.5,.3,.2,2.9,229
22108,2013-06-02 17:00,3.1,292,3.9,1007.5,95,13.8,15.3,.5,.3,.2,2.8,227
22108,2013-06-02 18:00,5.4,313,6.3,1007.4,96,13.8,15.2,.5,.3,.2,2.3,235
22108,2013-06-02 19:00,3.7,315,4.4,1007.7,96,13.8,15.2,.5,.3,.2,2.1,215
22108,2013-06-02 20:00,3,277,3.7,1008.1,96,13.9,15.2,.5,.3,.2,3,280
22108,2013-06-02 21:00,2.9,251,3.9,1008.4,96,14.1,15.4,.5,.3,.2,3.8,307
22108,2013-06-02 22:00,3.6,256,4.5,1009.2,96,13.9,15.5,.4,.2,.2,3.8,148
22108,2013-06-02 23:00,3.1,238,4.1,1009.6,96,13.6,15.4,.3,.2,.1,3.8,307
22108,2013-06-03 00:00,2.8,286,3.5,1009.8,96,13.8,15.3,.3,.2,.1,3.8,148
22108,2013-06-03 01:00,3.2,207,4.9,1009.9,96,13.9,15.5,.4,.2,.1,3.6,296
22108,2013-06-03 02:00,4.4,187,5.7,1009.6,96,13.6,15.4,.3,.2,.1,2.1,303
22108,2013-06-03 03:00,4,231,5.4,1010.3,96,13.7,15.5,.4,.2,.1,3.4,240
22108,2013-06-03 04:00,4,222,5.3,1010.4,96,14,15.3,.4,.3,.2,2.6,342
22108,2013-06-03 05:00,4,227,5.6,1010.8,94,14.6,15.3,.5,.3,.2,2.7,137
22108,2013-06-03 06:00,4.1,222,5.2,1011,92,14.9,15.2,.5,.3,.2,2.7,223
22108,2013-06-03 07:00,4,216,4.8,1011.1,90,15.2,15.1,.6,.4,.2,3,233
22108,2013-06-03 08:00,3,203,3.8,1011.9,90,15.4,15.2,.5,.3,.2,2.6,74
22108,2013-06-03 09:00,3.6,186,4.5,1012.2,87,15.8,15.4,.5,.4,.2,2.7,249
22108,2013-06-03 10:00,3.6,182,5.2,1012.3,87,16,15.5,.6,.4,.2,2.9,96
22108,2013-06-03 11:00,5.1,151,6.2,1012.5,91,15.4,15.6,.5,.3,.2,2.8,307
22108,2013-06-03 12:00,4.9,160,5.8,1012.5,91,15.6,15.7,.6,.4,.2,3,293
22108,2013-06-03 13:00,4.2,229,4.9,1012.9,91,15.5,15.8,.7,.4,.2,3.2,286
22108,2013-06-03 14:00,3.8,152,4.9,1012.7,90,15.6,15.9,.6,.3,.2,3.4,270
22108,2013-06-03 15:00,2.8,206,4.3,1012.4,91,15.6,16,.6,.3,.2,3.4,194
22108,2013-06-03 16:00,2.9,187,4.3,1012.3,91,15.7,16,.5,.3,.2,3.2,177
22108,2013-06-03 17:00,2.2,253,3.2,1012.7,93,15.5,16,.5,.3,.2,3.2,180
22108,2013-06-03 18:00,3.4,291,4.5,1013.4,93,15.4,15.9,.5,.3,.2,3.4,140
22108,2013-06-03 19:00,1.2,279,2,1013.4,93,15.2,15.8,.4,.3,.2,3.6,164
22108,2013-06-03 20:00,.8,252,1.4,1013.7,95,14.5,15.7,.5,.3,.2,3,191
22108,2013-06-03 21:00,.3,132,1.2,1014.1,95,14.4,15.5,.5,.3,.2,3.2,211
22108,2013-06-03 22:00,2,96,2.9,1014.5,95,14.3,15.7,.5,.3,.2,3.2,240
22108,2013-06-03 23:00,2.7,123,4.3,1014.8,95,14.3,15.6,.4,.3,.2,3.2,302
22108,2013-06-04 00:00,3.2,137,4,1015,96,14.1,15.8,.4,.3,.2,2.8,272
22108,2013-06-04 01:00,3.2,126,4.4,1014.7,96,13.8,15.8,.4,.2,.2,3.2,145
22108,2013-06-04 02:00,1.6,250,2.1,1014.8,96,13.8,15.9,.4,.2,.1,3.6,356
22108,2013-06-04 03:00,1.7,139,2.1,1015.1,96,14,15.9,.4,.2,.1,3.8,285
22108,2013-06-04 04:00,.3,118,.8,1015.2,96,14.3,15.9,.4,.2,.2,3.8,170
22108,2013-06-04 05:00,2.8,341,3.7,1015.6,96,14.8,15.7,.3,.2,.1,3.6,298
22108,2013-06-04 06:00,4.1,45,4.9,1016.7,93,15.1,15.7,.3,.2,.1,4,72
22108,2013-06-04 07:00,2.1,91,2.8,1016.8,90,15.8,15.7,.4,.2,.2,3.6,29
22108,2013-06-04 08:00,1.9,108,2.6,1017.4,89,15.9,15.7,.4,.2,.1,3.4,327
22108,2013-06-04 09:00,1.1,129,1.4,1017.3,88,16.2,15.9,.4,.3,.2,3.6,241
22108,2013-06-04 10:00,1.3,204,1.7,1017.3,86,17,16.5,.4,.3,.2,3.6,277
22108,2013-06-04 11:00,1.9,256,2.4,1017.7,87,17.2,16.5,.4,.2,.1,4.3,272
22108,2013-06-04 12:00,1.1,206,1.4,1017.5,85,17.9,18.1,.4,.2,.1,3.2,262
22108,2013-06-04 13:00,1.4,260,1.7,,84,18.7,17.7,.4,.3,.2,3,248
22108,2013-06-04 14:00,1.6,337,1.9,1016.8,80,19,18.1,.4,.2,.2,4.9,291
22108,2013-06-04 15:00,2.8,26,4,1016.4,85,18.5,18.4,.4,.3,.2,4.9,112
22108,2013-06-04 16:00,3.1,243,4,1016.2,86,17.8,17.5,.4,.3,.2,4.9,109
22108,2013-06-04 17:00,2.7,15,3.4,1016.2,83,17.9,17.6,.5,.3,.2,4.6,289
22108,2013-06-04 18:00,2.5,240,3.1,1016.6,84,17.8,17.4,.5,.3,.2,4.6,111
22108,2013-06-04 19:00,2.4,353,2.8,1016.7,86,17.5,16.8,.5,.3,.2,4.6,303
22108,2013-06-04 20:00,3.3,350,4,1016.8,85,17.3,16.5,.6,.4,.2,4.3,133
22108,2013-06-04 21:00,2.3,324,2.8,1017.1,84,17.2,16.2,.5,.4,.2,4.3,149
22108,2013-06-04 22:00,3.3,351,4,1017.7,86,16.9,16.4,.7,.4,.2,4.3,142
22108,2013-06-04 23:00,1.6,353,1.9,1017.6,87,16.8,16.4,.5,.3,.2,4.3,178
22108,2013-06-05 00:00,1.9,243,2.3,1017.7,90,16.7,16.6,.5,.3,.2,3.6,171
22108,2013-06-05 01:00,1,21,1.3,1017.7,90,16.8,16.7,.5,.3,.2,4.6,304
22108,2013-06-05 02:00,.9,32,1.3,1017.2,90,16.5,16.7,.5,.3,.2,4.3,197
22108,2013-06-05 03:00,1.8,64,2.3,1016.7,88,16.6,16.7,.3,.2,.2,4.3,208
22108,2013-06-05 04:00,1.8,334,3.5,1016.8,86,16.7,16.9,.3,.2,.1,5.3,59
22108,2013-06-05 05:00,2.6,76,3.2,1017,86,16.8,16.7,.4,.2,.1,3.8,66
22108,2013-06-05 06:00,1.9,46,2.2,1017.3,86,16.8,16.8,.4,.2,.1,5.3,273
22108,2013-06-05 07:00,1.6,6,2.1,1017.8,85,16.8,16.8,.4,.2,.1,4.6,117
22108,2013-06-05 08:00,1.5,248,1.9,1018.2,86,16.9,16.9,.3,.2,.1,4.6,110
22108,2013-06-05 09:00,1.5,66,1.8,1018.8,83,17.3,17,.4,.2,.2,5.8,268
22108,2013-06-05 10:00,.9,74,1.2,1018.6,81,17.6,17.2,.3,.2,.1,4.9,148
22108,2013-06-05 11:00,.9,52,1.3,1018.3,81,18,17.7,.4,.2,.1,3.8,295
22108,2013-06-05 12:00,.7,341,1.1,1018,79,19.1,18.4,.4,.2,.1,4.3,108
22108,2013-06-05 13:00,1.3,326,1.7,1018,79,19.5,19.3,.4,.2,.1,4.3,313
22108,2013-06-05 14:00,2.3,357,3,1017.6,76,19.6,19.4,.3,.3,.2,3.8,230
22108,2013-06-05 15:00,2.6,231,3.1,1017.6,81,18.8,18.9,.4,.2,.1,3.8,107
22108,2013-06-05 16:00,2.2,355,3.1,1017.3,78,19,19.4,.4,.2,.1,4.3,118
22108,2013-06-05 17:00,1.4,204,1.7,1017,79,19.4,19.8,.4,.2,.2,4.6,120
22108,2013-06-05 18:00,1.3,1,1.7,1016.4,83,19.3,19.3,.4,.2,.2,4.6,113
22108,2013-06-05 19:00,3.1,5,3.5,,85,19.2,18.7,.4,.2,.2,4.6,97
22108,2013-06-05 20:00,1.7,32,2.2,1016.8,85,18,18.3,.4,.2,.2,4.3,94
22108,2013-06-05 21:00,.8,47,1,1017.1,85,17.5,17.2,.3,.2,.1,4,90
22108,2013-06-05 22:00,1.3,359,1.6,1017.6,76,,17.3,.3,.2,.1,3.8,258
22108,2013-06-05 23:00,.5,8,1.1,1017.4,79,17.6,18,.3,.2,.1,4,104
22108,2013-06-06 00:00,1.1,20,1.6,1017.1,77,17.7,17.5,.4,.2,.1,5.8,88
22108,2013-06-06 01:00,0,999,1,1016.3,79,17.5,17.4,.3,.2,.1,2.9,219
22108,2013-06-06 02:00,0,999,.6,1016.3,81,17.4,17.6,.3,.2,.1,3.6,314
22108,2013-06-06 03:00,2.4,23,3.1,1015.7,78,17.8,18,.4,.2,.1,4.6,61
22108,2013-06-06 04:00,1.9,1,2.6,1016,83,17.6,17.7,.4,.2,.1,3.4,156
22108,2013-06-06 05:00,1.9,32,2.2,1015.9,83,17.6,17.5,.4,.2,.1,5.8,15
22108,2013-06-06 06:00,2.4,251,3.3,1016.1,82,17.5,17.5,.2,.2,.1,4,91
22108,2013-06-06 07:00,2.4,5,2.9,1016.7,84,17.6,17.4,.3,.2,.1,5.3,112
22108,2013-06-06 08:00,2.2,220,2.6,1017.1,84,17.8,17.7,.3,.2,.1,4.9,182
22108,2013-06-06 09:00,2.8,47,3.4,1017.3,83,17.6,17.5,.3,.2,.1,6.4,54
22108,2013-06-06 10:00,2.9,30,3.8,1017,82,17.3,17.7,.3,.2,.1,3.8,151
22108,2013-06-06 11:00,2.9,21,3.5,1017,83,17.4,18,.3,.2,.1,3.8,79
22108,2013-06-06 12:00,3,25,3.4,1016.7,84,17.9,18.2,.3,.2,.1,5.8,171
22108,2013-06-06 13:00,3.6,7,4.3,1016.4,85,17.9,18.2,.3,.2,.1,3.8,91
22108,2013-06-06 14:00,1.9,343,2.5,1015.5,85,18.3,18.6,.3,.2,.1,4.6,149
22108,2013-06-06 15:00,1.2,344,1.5,1014.7,84,19,19.4,.3,.2,.1,4.9,115
22108,2013-06-06 16:00,2.9,10,3.5,1014.4,83,19.2,19.2,.3,.2,.1,3.6,86
22108,2013-06-06 17:00,3.6,14,4.3,1014.2,86,18.9,19,.3,.2,.1,5.3,137
22108,2013-06-06 18:00,4,21,4.9,1013.8,86,18.8,18.8,.3,.2,.1,5.8,262
22108,2013-06-06 19:00,3.5,1,4.3,1013.6,86,18.8,18.8,.3,.2,.1,5.8,94
22108,2013-06-06 20:00,3.6,359,4.1,1013.7,87,18.6,18.7,.4,.2,.1,2.2,34
22108,2013-06-06 21:00,3.2,254,3.8,1014,88,18.4,18.2,.3,.2,.1,5.3,87
22108,2013-06-06 22:00,3,20,3.7,1014.3,88,18,18.2,.3,.2,.1,4,276
22108,2013-06-06 23:00,1.9,23,2.5,1014.1,88,18.1,18.2,.3,.2,.1,5.3,77
22108,2013-06-07 00:00,2.2,8,3.2,1014.1,89,17.8,18.5,.3,.2,.1,6.4,170
22108,2013-06-07 01:00,1.9,347,2.6,1013.9,89,17.9,18.4,.3,.2,.1,4.9,5
22108,2013-06-07 02:00,1.2,269,1.7,1013.6,91,18,18.1,.3,.2,.1,5.8,342
22108,2013-06-07 03:00,1,283,1.3,1013.5,93,17.9,18.1,.3,.2,.1,6.4,37
22108,2013-06-07 04:00,0,999,.7,1013.4,92,18,18.1,.4,.2,.1,2.8,16
22108,2013-06-07 05:00,.6,281,1,1013,94,17.7,18.1,.3,.2,.1,6.4,57
22108,2013-06-07 06:00,.7,12,1.1,1013.1,94,17.8,18.2,.3,.2,.1,6.4,75
22108,2013-06-07 07:00,.9,346,1.1,1013.2,94,17.9,18.1,.3,.2,.1,4.9,101
22108,2013-06-07 08:00,1.4,275,1.6,1013.3,93,18,18.2,.3,.2,.1,4,91
22108,2013-06-07 09:00,1.6,47,2.1,1013.8,90,18.3,18.4,.3,.2,.1,4.9,90
22108,2013-06-07 10:00,2.5,58,3.3,1013.7,88,18.2,18.6,.4,.2,.1,5.3,62
22108,2013-06-07 11:00,2.4,39,3,1013.5,89,18.2,18.6,.3,.2,.1,4.3,16
22108,2013-06-07 12:00,2.3,45,2.9,1013.4,87,18.4,19.2,.3,.2,.1,3.8,302
22108,2013-06-07 13:00,2.3,27,2.7,1012.6,88,18.2,19,.3,.2,.1,4.3,89
22108,2013-06-07 14:00,.8,233,1.9,1012.1,81,20,20.2,.3,.2,.1,4.6,9
22108,2013-06-07 15:00,2.8,234,3.4,1011.6,86,19.8,20.1,.3,.2,.1,4.9,329
22108,2013-06-07 16:00,3,244,3.5,1011.2,88,19.8,19.7,.3,.2,.1,4.9,286
22108,2013-06-07 17:00,2.7,169,3.8,1011,88,20,19.9,.3,.2,.1,4.3,180
22108,2013-06-07 18:00,2.6,298,3,1010.8,88,20,19.8,.3,.2,.1,4.9,114
22108,2013-06-07 19:00,2.9,339,3.5,1010.8,90,19.7,19.6,.3,.2,.1,5.3,264
22108,2013-06-07 20:00,2.8,228,3.3,1011.3,91,19.6,19.6,.3,.2,.1,5.3,88
22108,2013-06-07 21:00,2.8,12,3.5,1011.8,92,19.2,19,.3,.2,.1,4.6,152
22108,2013-06-07 22:00,3.4,10,4.2,1012.3,92,19.1,18.5,.3,.2,.1,5.3,97
22108,2013-06-07 23:00,2.5,12,3,1012.3,92,19,18.4,.3,.2,.1,5.3,262
22108,2013-06-08 00:00,2.1,20,2.6,1011.9,92,18.7,18.7,.4,.2,.1,5.8,234
22108,2013-06-08 01:00,2.6,60,3.4,1011.4,92,18.7,18.5,.4,.2,.1,6.4,185
22108,2013-06-08 02:00,1.9,80,2.5,1010.8,93,18.5,18.7,.4,.3,.2,3.8,296
22108,2013-06-08 03:00,2.1,44,3.1,1010.5,91,18.3,18.4,.4,.2,.2,4.3,24
22108,2013-06-08 04:00,.4,326,1.7,1010.1,89,18.5,18.6,.4,.2,.1,3.6,54
22108,2013-06-08 05:00,3.7,42,4.5,1009.6,87,18.6,18.9,.4,.2,.2,5.8,41
22108,2013-06-08 06:00,4.5,236,5.2,1009.5,86,18.4,18.7,.4,.2,.1,4.9,24
22108,2013-06-08 07:00,4.6,59,5.5,1009.4,86,18.2,18.5,.4,.2,.1,6.4,44
22108,2013-06-08 08:00,4.3,267,5,1009.5,87,18.4,18.5,.3,.2,.1,4.9,55
22108,2013-06-08 09:00,4.5,76,5.2,1009.9,87,18.4,18.5,.4,.2,.1,4.6,228
22108,2013-06-08 10:00,.3,193,1.7,1010.4,86,18.4,18.6,.3,.2,.1,5.3,82
22108,2013-06-08 11:00,2.3,28,2.8,1010.6,88,18.6,18.6,.3,.2,.1,4.3,218
22108,2013-06-08 12:00,1.8,1,4.3,1009.9,88,18.8,18.8,.3,.2,.1,5.3,94
22108,2013-06-08 13:00,2,169,2.6,1009.5,84,18.8,19,.3,.2,.1,4.3,33
22108,2013-06-08 14:00,1.9,352,2.4,1009.2,86,19.1,19,.3,.2,.1,4.3,143
22108,2013-06-08 15:00,2.7,10,3.2,1009,86,19.3,19.1,.3,.2,.1,3.8,358
22108,2013-06-08 16:00,2.4,3,2.9,1008.8,85,19.4,19.3,.4,.2,.1,5.3,34
22108,2013-06-08 17:00,2.6,234,3.2,1008.2,83,19.3,19.3,.4,.2,.1,5.3,113
22108,2013-06-08 18:00,1.2,1,1.9,1007.8,85,19.7,19.3,.4,.2,.1,5.3,19
22108,2013-06-08 19:00,4.2,36,4.7,1007.8,85,18.8,19.3,.3,.2,.1,4.3,59
22108,2013-06-08 20:00,4.6,44,5.6,1008,85,18.7,18.9,.4,.2,.1,4.9,73
22108,2013-06-08 21:00,4,44,4.6,1008,83,18.7,18.5,.4,.3,.2,5.3,86
22108,2013-06-08 22:00,3.4,43,4,1008.4,84,18.5,18.2,.4,.3,.2,9.1,62
22108,2013-06-08 23:00,3.1,57,3.9,1008.5,82,18.3,18.1,.4,.3,.2,6.4,39
22108,2013-06-09 00:00,3.6,53,4.3,1008.4,81,18.4,18,.6,.3,.2,9.1,4
22108,2013-06-09 01:00,3.2,45,3.8,1008,81,18.9,17.9,.6,.4,.2,8,337
22108,2013-06-09 02:00,2.6,201,3.8,1007.4,81,19.1,18,.7,.4,.2,8,339
22108,2013-06-09 03:00,1.7,187,2.5,1007,84,18.7,18,.6,.4,.2,8,328
22108,2013-06-09 04:00,2.3,7,3,1007.3,84,18.5,18.2,.7,.5,.3,8,344
22108,2013-06-09 05:00,2.2,29,2.8,1007,84,18.5,18.1,.7,.5,.3,7.1,354
22108,2013-06-09 06:00,2.9,47,3.6,1007.2,85,18.2,18.2,1.1,.6,.4,7.1,5
22108,2013-06-09 07:00,3.6,34,4.4,1007.5,85,18.2,18.1,1,.6,.4,7.1,18
22108,2013-06-09 08:00,3.7,54,4.5,1007.4,85,18.3,18.1,.9,.5,.3,8,51
22108,2013-06-09 09:00,3.7,66,4.5,1007.6,86,18.3,18,1.1,.6,.4,10.7,59
22108,2013-06-09 10:00,3.2,70,4.1,1007.3,86,18.2,17.8,.9,.6,.4,10.7,60
22108,2013-06-09 11:00,3.5,34,4.3,1007.5,86,18.4,18.3,.9,.5,.3,8,56
22108,2013-06-09 12:00,3.9,42,4.9,1006.9,84,18.7,18.4,.8,.5,.3,9.1,41
22108,2013-06-09 13:00,2.3,16,3,1006.5,82,19.2,18.8,.9,.5,.3,9.1,37
22108,2013-06-09 14:00,1.1,337,1.6,1006.2,81,19.6,19.7,.8,.5,.3,9.1,346
22108,2013-06-09 15:00,2.6,131,3.5,1005.7,82,19.7,19.8,.8,.5,.3,9.1,0
22108,2013-06-09 16:00,1.8,354,2.7,1005.5,79,20.2,19.6,1.1,.6,.4,7.1,1
22108,2013-06-09 17:00,.4,171,1.6,1005.1,77,20.9,19.8,.9,.5,.3,8,31
22108,2013-06-09 18:00,2.1,4,2.6,1005,80,20.9,19.7,.7,.5,.3,6.4,59
22108,2013-06-09 19:00,3.8,14,4.6,1005.1,77,20.6,19.5,.7,.5,.3,8,58
22108,2013-06-09 20:00,4.2,14,5.2,1005.6,78,20.1,19.5,.7,.4,.3,7.1,63
22108,2013-06-09 21:00,3.3,31,4.3,1006.3,79,19.6,18.8,.6,.4,.3,7.1,65
22108,2013-06-09 22:00,4.7,84,5.7,1006.9,77,19.9,18.9,.6,.4,.2,6.4,64
22108,2013-06-09 23:00,3.5,108,4.3,1007.5,77,19.7,18.5,.7,.4,.3,8,74
22108,2013-06-10 00:00,3.8,245,4.8,1007.5,78,20.4,18.2,.6,.4,.3,6.4,313
22108,2013-06-10 01:00,2.1,136,2.7,1007.2,83,19.7,18.2,.7,.4,.3,8,307
22108,2013-06-10 02:00,.6,95,1.4,1007.5,84,19.6,18.5,.8,.4,.3,7.1,331
22108,2013-06-10 03:00,1.5,164,2.1,1007.2,86,19.1,18.5,.6,.4,.3,7.1,313
22108,2013-06-10 04:00,2.7,205,3.3,1006.8,87,18.4,18.5,.7,.4,.3,6.4,334
22108,2013-06-10 05:00,1.9,46,2.4,1006.7,87,18.7,18.7,.7,.4,.3,8,9
22108,2013-06-10 06:00,1.8,27,2.2,1006.7,85,18.9,18.7,.7,.4,.3,6.4,358
22108,2013-06-10 07:00,1.9,47,2.2,1007.1,80,19.4,18.2,.7,.4,.3,7.1,24
22108,2013-06-10 08:00,3,41,3.7,1007.2,82,19.3,18.8,.8,.4,.3,5.8,31
22108,2013-06-10 09:00,3,52,3.6,1007.5,81,19.2,18.7,.8,.4,.3,8,80
22108,2013-06-10 10:00,4.2,264,4.9,1007.7,80,19.3,19,.6,.4,.3,5.3,53
22108,2013-06-10 11:00,3.7,53,4.5,1007.8,81,19,18.7,.7,.4,.3,8,65
22108,2013-06-10 12:00,3.2,241,3.9,1007.7,82,19,18.8,.7,.4,.2,7.1,63
22108,2013-06-10 13:00,2.4,31,2.8,1007.5,79,19.7,19.3,.7,.4,.3,8,46
22108,2013-06-10 14:00,2.3,199,3,,80,19.5,19.5,.8,.4,.3,7.1,8
